key,signature,chord_changes
Bb-maj,4/4,||Bb   |Bb   |A-7   |D7   |G-   |G-   |G-7   |C7   |C-7   |F7   |D-   |G-   |E-7   |A7   |D   |F7   ||

C-min,4/4,||C-6   |Dm7b5 G79b |C-6   |Dm7b5 G79b |C-6   |Gm7b5 C79b |F-7   |F-7   |A-7 D7 |F-7 Bb7 |Ebj7   |Dm7b5 G7 |Cj7   |Dm7b5 G7 ||

F-maj,4/4,||F7   |Bb7   |F7   |F7   |Bb7   |Bb7   |F7   |A-7 D7 |G-7   |C7   |F7 D7 |G-7 C7 ||

Ab-maj,4/4,||Abj7   |Abj7   |Bb-7   |Eb7   |Abj7   |F-7   |Bb-7   |Eb7   |C-7   |F7   |Bb-7   |Eb7   |Abj7   |F-7   |Bb-7   |D-7 G7 ||

F-min,4/4,||Gm7b5   |C79b   |F-7   |F-7   |Bb-7   |Eb7   |Abj7   |Abj7   |Gm7b5   |C7   |F-7   |F-7   |Dm7b5   |G79b   |C79b   |C79b   ||

F-min,4/4,||Gm7b5   |C79b   |F-7   |F-7   |Bb-7   |Eb7   |Abj7   |Abj7   |Gm7b5   |C7   |F-7   |F-7   |Dm7b5   |G79b   |C79b   |C79b   ||

Ab-maj,4/4,||Ab   |Db7   |C-7   |C-7 F7 |Bb7   |Eb7   |Eb-7   |Ab7   ||

D-min,4/4,||D-6   |Eb7   |D-6   |Eb7   |D-6   |Em7b5 A7 |D-6   ||

G-maj,4/4,||G7   |C7 C#o7 |G7   |G7   |C7   |C7   |G7   |B-7 Bbo |A-7   |D7   |G7 C7 |D7   ||

G-maj,4/4,||Gj7   |Gj7   |G-7   |C7   |Fj7   |Fj7   |F-7   |Bb7   |Ebj7   |Am7b5 D7 |G-7   |G-7   |G79   |Cj7   |B-7 Bb7 |A-7 D7 ||

F-maj,4/4,||D-7   |D-7   |E-7   |A7   |F7   |F7   |Bm7b5   |Bb-6   |F/A   |Ab7   |G-7   |C7   |F6   |F#o   |G-7   |Em7b5 A79# ||

C-maj,4/4,||A-6   ||

F-maj,4/4,||Fj7   |Fj7   |Em7b5   |A79b   |D-7   |Bm7b5   |E7   |A7   ||

Bb-maj,4/4,||Bbj7 G-7 |C-7 F7 |Bbj7 G-7 |C-7 F7 |Bbj7 Bb7 |Eb7 Ab7 |Bbj7 G-7 |C-7 F7 ||

F-maj,4/4,||Fj7   |Fj7   |Fj7   |Fj7/A Abo7 |G-7   |C7   |F6 D7 |G-7 C7 ||

F-maj,4/4,||G-7 C7 |G-7 C7 |G-7 C7 |G-7 C7 |F6 D-7 |G-7 C7 |F6   |A-7 D7 ||

Bb-maj,4/4,||Bbj7   |Bo7 G7 |C-7   |Dbo7   |Bbj7   |Am7b5 D79b |Ebj7   |Dm7b5 G7 |C-7   |Em7b5 A79b |Bbj7 Ab7911 |G7   |C7   |C7   |C-7   |F79   ||

Eb-maj,4/4,||Eb7   |Ab7   |Eb7   |Eb7   |Ab7   |Ab7   |Eb7   |D-7 G7 |C-7   |F7   |Eb7 C7 |F-7 Bb7 ||

Bb-maj,4/4,||Bbj7 G7 |C-7 F7 |Bbj7 G7 |C-7 F7 |F-7 Bb7 |Ebj7 Eb-6 |Bbj7 G7 |C-7 F7 ||

Bb-maj,4/4,||C-7 F7 |C-7 F7 |Bb   |Bb   |C-7 F7 |C-7 F7 |Bb   |Bo   ||

Db-maj,4/4,||Eb-7 Bb79b |Eb-7 D7 |Dbj7 Gb7 |F-7 Eo7 |Eb-7   |Cm7b5 F7 |Bb-7Eb7Eb-7Ab7|Db6 Bb7 ||

Bb-maj,4/4,||Bb7   |Eb7   |Bb7   |Bb7   |Eb7   |Eb7   |Bb7   |D-7 G7 |C-7   |F7   |Bb7   |F7   ||

G-maj,4/4,||G-   |G-   |D7   |D7   |D7   |D7   |G-   |G- D7 ||

Ab-maj,4/4,||F7   |F7   |F7   |F7   |Bb7   |Bb7   |Bb7   |Bb7   |Eb7   |Eb7   |Eb7   |Eb7   |Ab6   |Bb-7 Eb7 |Ab6   |Gm7b5 C7 ||

Ab-maj,4/4,||F7   |F7   |F7   |F7   |Bb7   |Bb7   |Bb7   |Bb7   |Eb7   |Eb7   |Eb7   |Eb7   |Ab6   |Bb-7 Eb7 |Ab6   |Gm7b5 C7 ||

Bb-maj,4/4,||Bb6   |Bb6   |Eb79   |Eb79   |C7   |C-7 F7 |Bb6 G7 |C-7 F7 ||

Bb-maj,4/4,||Bb D7 |G7   |C7   |C7   |F7 F#o |G-   |C7   |F7   ||

F-maj,4/4,||FF7BbBb-|F   |D- A7 |D- F7 |Bb A7Ab7|G7 C7 |F   |F C7 ||

Ab-maj,4/4,||Db7   |Db7   |Db7   |Db7   |Bb7   |Bb7   |Bb7   |Bb7   |Ab   |Ab   |C7   |F-7   |Bb7   |Bb7   |Eb7   |Ab7   ||

Bb-maj,4/4,||Bb7   |Eb7   |Bb7   |Bb7   |Eb7   |Eb7   |Bb7   |Bb7   |F7   |F7   |Bb7 Eb7 |Bb7 F7 ||

G-min,4/4,||G- D7 |G- D7 |G- D7 |G- G7 |C-   |C-   |Am7b5   |D7   ||

Ab-maj,4/4,||F-7   |C79#   |F-7   |F79b   |Bb-7   |F79#   |Bb-7   |Bb-7   ||

Bb-maj,4/4,||Bb7   |Eb7   |Bb7   |Bb7   |Eb7   |Eb7   |Bb7   |Bb7   |F7   |Eb7   |Bb7   |F7   ||

Bb-maj,4/4,||Bb7   |Eb7   |Bb7   |Bb7   |Eb7   |Eb7   |Bb7   |Bb7   |C-7   |F7   |Bb7   |Bb7   ||

Bb-maj,4/4,||Bb7   |Eb7   |Bb7   |Bb7   |Eb7   |Eb7   |Bb7   |D-7 G7 |C-7   |F7   |Bb7   |F7   ||

G-maj,4/4,||Gj7   |G6   |Gj7   |G6   |G-7   |G-6   |G-7   |G-6   |Am7b5   |D7   |Bm7b5   |E7   |A-7   |D7   |Gj7   |Gj7   ||

G-maj,4/4,||G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   ||

G-maj,4/4,||G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |C7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   |G7   |C7   ||

C-maj,4/4,||C69   |E-7 A7 |D-7 G7 |C69   |C69   |E-7 A7 |D-7 G7 |C69   ||

C-maj,4/4,||C69   |E-7 A7 |D-7 G7 |C69   |C69   |E-7 A7 |D-7 G7 |C69   ||

Bb-maj,4/4,||Bb7   |Bb7   |Bb7   |Bb7   |Eb7   |Eb7   |Bb7   |Bb7   |C-7   |F7   |Bb7   |Bb7   ||

C-maj,4/4,||C   |F   |G7   |C   |A7   |D-7   |G7   |C   ||

C-maj,4/4,||C   |F   |G7   |C   |A7   |D-7   |G7   |C   ||

Bb-maj,4/4,||Bb7   |Eb7   |Bb7   |Bb7   |Eb7   |Eb7   |Bb7   |D-7 G7 |C7   |F7   |Bb7   |F7   ||

Bb-maj,4/4,||Bb7   |Eb7 Em7b5 |Bb7   |Bb7   |Eb7   |Eb7   |Bb7   |Bb7 G7 |C-7   |F7   |Bb7 F7 |B7G7C-7F7||

Eb-maj,4/4,||Eb7   |Ab7   |Eb7   |Eb7   |Ab7   |Ab7   |Eb7   |Bb-7 A7 |Ab7   |Bb7   |Eb7   |Eb7 Bb7 ||

Db-maj,4/4,||Eb-7 Bb79b |Absus7 Ab7 |Dbj7 Gb7 |F-7 Eo7 |Eb-7   |Cm7b5 B7 |Bb-7Eb7Eb-7Ab7|Db6 Bb7 ||

Bb-maj,4/4,||C-7   |F7   |Bbj7 Ebj7 |D-7 Db-7 |C-7   |F7   |Bbj7   |C-7   ||

F-maj,4/4,||F7   |F7   |F7 D-7 |G-7 C7 |F7   |F7   |C7   |C7   ||

F-maj,4/4,||F7 C7 |F7   |Bb7   |Bb7   |Bb-7 Eb7 |Bb-7 Eb7 |Ab6   |Bb-7Eb7Ab6C7||

Bb-maj,4/4,||Bb7   |Eb7   |Bb7   |Bb7   |Eb7   |Eb7   |Bb7   |Bb7   |C-7   |F7   |Bb7   |F7   ||

Db-maj,4/4,||Eb-7 Bb79b |Eb-7 D7 |Dbj7 Gb7 |F-7 Eo7 |Eb-7   |Cm7b5 F7 |Bb-7 Eb-7Ab7|Db6 Fm7b5Bb7||

F-maj,4/4,||Fj7   |Fj7   |Bb7   |A-7 Abo7 |G-7   |C7   |F6   |G-7 C7 ||

C#-maj,4/4,||C#j7   |C#j7   |C#-7   |F#7913   |D#-7   |G#7   |F-7 E7913 |Aj7 D79 ||

A-min,4/4,||A-79   |A-79   |G#o7   |G#o7   |G-6   |G-6   |D7/F#   |D7/F#   ||

F-min,4/4,||F-   |F-j7   |F-7   |F-6   |Dbj7   |Bb-7   |Gm7b5   |C79b   ||

F-min,5/4,||F-    |F-    |F-    |F-    |Db7911#    |Db7911#    |F-    |F-    |Gb7911#    |E7911#    |D7911#    |C7alt    ||

Bb-min,4/4,||Bbsus   |Bbsus   |Bbsus   |Bbsus   |Bbsus   |Bbsus   |Bbsus   |Bbsus   ||

F-maj,4/4,||F7   |Bb7   |F7   |F7   |Bb7   |Bb7   |F7   |A-7 D7 |G-7   |C7   |F7   |G-7 C7 ||

F-maj,4/4,||F7   |Bb7   |F7   |F7   |Bb7   |Bb7   |F7   |F7   |G7   |C7   |F7   |C7   ||

Bb-min,3/4,||Bb-   ||

Bb-min,3/4,||Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  |Bb-  ||

D-maj,4/4,||D-6   |Em7b5 A79b |D-6   |Em7b5 A79b |D-6   |Am7b5 D79b |G-7   |G-7   |B-7 E7 |G-7 C7 |Fj7   |Em7b5 A7 |Dj7   |Em7b5 A7 ||

Db-maj,4/4,||G-7C7F#-7B7|F-7Bb7E-7A7|Eb-7 Ab7 |B7 Bb7 |Eb7 D7 |Dbj7 Eb7 |Eb-7 Ab7 |F-7E7Eb-7D7||

G-maj,4/4,||A-7   |D-7   |A-7   |D7   |Gj7   |C79   |B-7   |E79b   |A-7   |D79   |Gj7   |B-7 E7 |A-7   |D7   |B-7   |B-7 E79b ||

Eb-maj,4/4,||Ebj7   |F-7 Bb7 |Ebj7 F-7G-7|C7   |F-7   |Bb7   |Eb C7 |F-7 Bb7 ||

Ab-maj,4/4,||D7 G7 |C7 F7 |Bb7 A7 |Ab7 Db7 |Gb7 F7 |Bb7 A7 |Ab7   |G7   |Gb7 F7 |E7 Eb7 |Ab7 G7 |Gb7 F7 |Bb7 A7 |Ab7 Db7 |F#7 B7 |E7 A7 ||

C-min,4/4,||C- Eb7 |Am7b5 Ab7 |C- Ab7 |Dm7b5 G7 |C- Eb7 |Am7b5 Ab7 |Dm7b5 G+7 |C- G+79 ||

F-maj,4/4,||G79   |Csus7913 C7913 |Fj7   |Fj7   |A-7   |D7   |G7   |G-7 C7913 ||

F-maj,4/4,||F7   |Bb7   |F7   |F7   |Bb7   |Bb7   |F7   |A-7 D7 |G-7   |C7   |F7   |C7   ||

C-min,4/4,||C-7NC  |Eb   |C-7   |Eb   ||

F-maj,4/4,||Fj7   |G-7 C7 |A-7   |G-7 C7 |F7   |Bbj7   |G-7 C7 |Fj7   ||

F-maj,4/4,||F   |F7   |A-   |D7   |G-   |C7   |Fj7   |Fj7   ||

F-maj,4/4,||G-   |C7   |F   |A- Abj7 |Gj7   |E79b   |A-   |D- D7 ||

F#-min,4/4,||Gb-7   |Abm7b5 Db7 |Gb-7   |Gb-7   |G7   |G7   |Gb-7   |E-7 A7 |D7   |Db7   |Gb-7   |Db7   ||

F-maj,4/4,||E7alt   |E7alt   |Fj7   |Fj7   |E7alt   |E7alt   |Ebj7911#   |Ebj7911#   |D7   |Ebj7911#   |E7   |Fj7 Eb7 |D-79   |G7   |G-7   |Gb7   ||

F-maj,4/4,||Fsus7   |Bbsus7   |Fsus7   |Fsus7   |Bbsus7   |Bbsus7   |Fsus7   |Fsus7   |Csus7   |Bbsus7   |Fsus7   |Fsus7   ||

C-min,6/4,||C-7     |C-7     |C-7     |C-7     |F-7     |F-7     |C-7     |C-7     ||

C-min,4/4,||C-7   |Dbj7   |C-7   |Dbj7   |C-7   |Dbj7   |C-7   |Dbj7   |E-7911 A+7 |D-7911 G+7 |Am7b5   |Bb-7   |Am7b5   |Bb-7   ||

C-min,4/4,||C-7   |Am7b5 Abj7 |Am7b5 D7 |Dm7b5 G7 |C-7   |Am7b5 Abj7 |Dm7b5 G+7 |C-7 G7 ||

F-maj,4/4,||G7   |G-7 C7 |Fj7   |Fj7   |Am7b5   |D7   |G7   |G-7 C7 ||

Eb-maj,4/4,||Ebj7 Eo7 |F-7 Bb7 |Ebj7 Ab79 |Gm7b5 C7 |F- C+7 |F-7 Bb7 |G7 C7 |F-7 Bb7 ||

G-min,4/4,||G-7911   |G-7911   |G-7911   |G-7911   |C-7911   |C-7911   |G-7911   |G-7911   |A7   |D7   |G-7911   |G-7911   ||

F-maj,4/4,||F7   |F7   |F7   |F7   |F7   |F7   |F7   |F7   |F7   |F7   |F7   |F7   |F7   |F7   |F7   |F7   ||

F-maj,4/4,||F7   |Bb7   |F7   |F7   |Bb7   |Bb7   |F7   |A-7 D7 |G-7   |C7   |F7   |C7   ||

C-maj,4/4,||Dm7b5 Db7 |Cj7   |Dm7b5 Ab7 |G7   |Cj7   |Cj7   |G-7   |C7   ||

C-maj,4/4,||C79b   |C79b   |C79b   |C79b   |C79b   |C79b   |C79b   |C79b   |C79b   |C79b   |C79b   |C79b   |F-   |F-   |F-   |F-   ||

Bb-maj,4/4,||Bbj7   |Bbj7   |F-7   |Bb7   |Ebj7   |Ebj7   |Ab7   |Ab7   |Bbj7   |G-7   |C7   |C7   |C-7   |Bo   |C-7   |F+7   ||

Bb-maj,4/4,||Bbj7   |Bbj7   |F-7   |Bb7   |Ebj7   |Ebj7   |Ab7   |Ab7   |Bbj7   |G-7   |C7   |C7   |C-7   |Bo   |C-7   |F+7   ||

G-min,4/4,||G-7   |Eb79 D79b |G-7   |Eb79 D79b |G-6   |Eb7 D79# |G-7   |Eb7 D79# ||

Db-maj,4/4,||Fm7b5   |Bb79b   |Eb-7   |Ab7   |Dbo7 Db6 |Dbj7   |Db-7   |Gb7   ||

B-maj,4/4,||Bj7   |Bj7   |F-7 Bb7 |Eb-7 Ab7 |Db-7   |Db-7   |Gb7   |E-   |Eb-7   |D-7 G79 |D-7   |Bb-7 Eb7 |Ab-7   |Db79   |Db-7   |Gb7   ||

Ab-maj,4/4,||F-7   |Bb-7   |Eb7   |Abj7   |Dbj7   |D-7 G7 |Cj7   |Cj7   ||

Ab-maj,4/4,||Abj7   |Abj7   |Abo7   |Abo7   |Bb-7   |Bb-7   |Bbm7b5   |Eb79b   |Abj7   |Ab-7   |C7alt   |F79b   |Bbm7b5   |Bbm7b5   |Bbm7b5   |Eb79b   ||

Ab-maj,4/4,||Abj7   |Abj7   |Abo7   |Abo7   |Bb-7   |Bb-7   |Bbm7b5   |Eb79b   |Abj7   |Ab-7   |C7911#   |F79b   |Bbm7b5   |Bbm7b5   |Bbm7b5   |Eb79b   ||

Bb-maj,4/4,||Bb7   |Eb7   |Bb7   |Bb7   |Eb7   |Eb7   |Bb7   |D-7 G7 |C-7   |F7   |Bb7   |C-7 F7 ||

D-maj,4/4,||Em7b5   |A7   |Dj7   |Dj7   |Em7b5   |A7   |Dj7   |Dj7   |G#m7b5   |G-7   |F#-7   |Fo7   |E-7   |A7   |Dj7   |Dj7   ||

D-maj,4/4,B1: ||Fj7   |Fj7   |Dj7   |Dj7   |Fj7   |Fj7   |Dj7   |Dj7   ||
